match_date,team_1,team_2,t1_points,t2_points,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_apr,t1_player1_dpr,t1_player1_spr,t1_player1_opk_ratio,t1_player1_opk_rating,t1_player1_wins_perc_after_fk,t1_player1_fk_perc_in_wins,t1_player1_multikill_perc,t1_player1_rating_at_least_one_perc,t1_player1_is_sniper,t1_player1_clutch_win_perc,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_apr,t1_player2_dpr,t1_player2_spr,t1_player2_opk_ratio,t1_player2_opk_rating,t1_player2_wins_perc_after_fk,t1_player2_fk_perc_in_wins,t1_player2_multikill_perc,t1_player2_rating_at_least_one_perc,t1_player2_is_sniper,t1_player2_clutch_win_perc,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_apr,t1_player3_dpr,t1_player3_spr,t1_player3_opk_ratio,t1_player3_opk_rating,t1_player3_wins_perc_after_fk,t1_player3_fk_perc_in_wins,t1_player3_multikill_perc,t1_player3_rating_at_least_one_perc,t1_player3_is_sniper,t1_player3_clutch_win_perc,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_apr,t1_player4_dpr,t1_player4_spr,t1_player4_opk_ratio,t1_player4_opk_rating,t1_player4_wins_perc_after_fk,t1_player4_fk_perc_in_wins,t1_player4_multikill_perc,t1_player4_rating_at_least_one_perc,t1_player4_is_sniper,t1_player4_clutch_win_perc,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_apr,t1_player5_dpr,t1_player5_spr,t1_player5_opk_ratio,t1_player5_opk_rating,t1_player5_wins_perc_after_fk,t1_player5_fk_perc_in_wins,t1_player5_multikill_perc,t1_player5_rating_at_least_one_perc,t1_player5_is_sniper,t1_player5_clutch_win_perc,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_apr,t2_player1_dpr,t2_player1_spr,t2_player1_opk_ratio,t2_player1_opk_rating,t2_player1_wins_perc_after_fk,t2_player1_fk_perc_in_wins,t2_player1_multikill_perc,t2_player1_rating_at_least_one_perc,t2_player1_is_sniper,t2_player1_clutch_win_perc,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_apr,t2_player2_dpr,t2_player2_spr,t2_player2_opk_ratio,t2_player2_opk_rating,t2_player2_wins_perc_after_fk,t2_player2_fk_perc_in_wins,t2_player2_multikill_perc,t2_player2_rating_at_least_one_perc,t2_player2_is_sniper,t2_player2_clutch_win_perc,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_apr,t2_player3_dpr,t2_player3_spr,t2_player3_opk_ratio,t2_player3_opk_rating,t2_player3_wins_perc_after_fk,t2_player3_fk_perc_in_wins,t2_player3_multikill_perc,t2_player3_rating_at_least_one_perc,t2_player3_is_sniper,t2_player3_clutch_win_perc,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_apr,t2_player4_dpr,t2_player4_spr,t2_player4_opk_ratio,t2_player4_opk_rating,t2_player4_wins_perc_after_fk,t2_player4_fk_perc_in_wins,t2_player4_multikill_perc,t2_player4_rating_at_least_one_perc,t2_player4_is_sniper,t2_player4_clutch_win_perc,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_apr,t2_player5_dpr,t2_player5_spr,t2_player5_opk_ratio,t2_player5_opk_rating,t2_player5_wins_perc_after_fk,t2_player5_fk_perc_in_wins,t2_player5_multikill_perc,t2_player5_rating_at_least_one_perc,t2_player5_is_sniper,t2_player5_clutch_win_perc
2017-01-26,FAZE,ENVY,16,11,7,8,0.44444444444444403,0.555555555555555,t1,1.15,1.25,1.07,82.8,0.74,0.15,0.6900000000000001,0.09,1.24,1.19,0.758,0.201999999999999,0.181883537023723,0.654,False,0.6875,1.1400000000000001,1.2,1.11,82.4,0.75,0.14,0.68,0.1,0.96,1.04,0.7340000000000001,0.156,0.19338605319913701,0.7120000000000001,False,0.642857142857142,1.11,1.15,1.17,72.8,0.73,0.09,0.62,0.09,1.56,1.15,0.794,0.18100000000000002,0.17828900071890702,0.7120000000000001,True,0.46666666666666606,1.08,1.06,1.05,76.9,0.68,0.14,0.65,0.08,1.24,1.02,0.785999999999999,0.136999999999999,0.16666666666666602,0.591,False,0.44444444444444403,0.9400000000000001,0.8300000000000001,0.9,67.7,0.6000000000000001,0.12,0.67,0.07,0.9500000000000001,0.89,0.649,0.081999999999999,0.13443565780014302,0.423,False,0.5,1.17,1.21,1.23,76.7,0.78,0.11,0.63,0.12,1.74,1.13,0.768,0.163,0.19160839160839102,0.727,True,0.31578947368421,1.17,1.3,1.1,86.4,0.77,0.17,0.7000000000000001,0.09,1.04,1.12,0.6950000000000001,0.17,0.19160839160839102,0.672999999999999,False,0.6666666666666661,1.1400000000000001,1.19,1.04,82.7,0.7000000000000001,0.17,0.67,0.1,1.07,1.09,0.746,0.17,0.17202797202797201,0.727,False,0.625,1.02,1.0,0.99,75.4,0.68,0.12,0.6900000000000001,0.07,1.29,1.01,0.8280000000000001,0.14300000000000002,0.16083916083916,0.509,False,0.7619047619047611,1.0,0.88,0.98,67.0,0.62,0.12,0.63,0.1,1.26,0.98,0.7190000000000001,0.111999999999999,0.13426573426573402,0.509,False,0.7142857142857141
2017-01-25,NORTH,GODSENT,19,17,6,14,0.8,0.2,t1,1.13,1.08,1.16,81.5,0.73,0.13,0.63,0.09,0.87,0.9400000000000001,0.7070000000000001,0.12300000000000001,0.18235995232419502,0.645,False,0.6666666666666661,1.09,1.12,1.03,80.7,0.73,0.12,0.71,0.09,1.12,1.09,0.733,0.17500000000000002,0.178010471204188,0.639,False,0.33333333333333304,1.05,1.08,1.1,70.1,0.6900000000000001,0.1,0.63,0.1,1.27,1.01,0.810999999999999,0.15,0.168586387434554,0.583,True,0.529411764705882,0.99,0.9500000000000001,0.93,73.4,0.64,0.13,0.6900000000000001,0.1,1.03,0.9500000000000001,0.667,0.111,0.14869109947643902,0.5,False,1.0,0.89,0.92,0.77,67.4,0.58,0.15,0.74,0.07,0.64,0.9,0.772,0.146,0.12251308900523501,0.361,False,0.75,1.19,1.19,1.16,87.6,0.77,0.17,0.66,0.09,1.1400000000000001,1.02,0.757,0.145,0.200520833333333,0.807,False,0.421052631578947,1.12,1.13,1.09,80.3,0.72,0.16,0.66,0.11,1.01,0.97,0.7140000000000001,0.126,0.181640625,0.684,False,0.529411764705882,1.12,1.1,1.12,79.3,0.75,0.14,0.67,0.11,1.29,1.02,0.7030000000000001,0.131,0.179036458333333,0.684,False,0.642857142857142,1.11,1.26,1.07,78.8,0.74,0.13,0.6900000000000001,0.08,1.15,1.19,0.804,0.228,0.192708333333333,0.579,True,0.42857142857142805,0.87,0.8,0.8,62.3,0.55,0.14,0.68,0.07,0.67,0.86,0.7170000000000001,0.105,0.12012578616352201,0.322,False,0.461538461538461
2017-01-25,GAMBIT,FAZE,16,14,16,7,0.0,1.0,t1,1.28,1.37,1.4,81.1,0.81,0.12,0.58,0.11,1.48,1.23,0.8280000000000001,0.20400000000000001,0.21661237785016202,0.8,True,0.7142857142857141,1.27,1.31,1.31,87.7,0.8200000000000001,0.15,0.63,0.1,1.13,1.05,0.787999999999999,0.14200000000000002,0.21742671009771902,0.84,False,0.833333333333333,1.24,1.29,1.2,87.8,0.79,0.17,0.66,0.09,1.3,1.13,0.77,0.16,0.20521172638436402,0.74,False,0.6666666666666661,1.07,1.04,1.06,75.0,0.68,0.16,0.64,0.08,0.86,0.92,0.838,0.125,0.15673981191222502,0.579,False,0.5,1.03,0.96,0.97,74.2,0.63,0.19,0.65,0.09,0.96,0.89,0.760999999999999,0.095,0.14733542319749202,0.657999999999999,False,0.5454545454545451,1.15,1.25,1.07,83.4,0.73,0.15,0.6900000000000001,0.1,1.26,1.19,0.760999999999999,0.20500000000000002,0.183309557774607,0.66,False,0.6875,1.1400000000000001,1.21,1.11,82.4,0.75,0.14,0.68,0.1,0.96,1.04,0.738,0.158,0.19329529243937202,0.6980000000000001,False,0.6666666666666661,1.1,1.1400000000000001,1.16,72.4,0.73,0.09,0.63,0.09,1.55,1.15,0.790999999999999,0.182,0.176890156918687,0.6980000000000001,True,0.42857142857142805,1.08,1.05,1.05,76.2,0.68,0.14,0.65,0.08,1.24,1.01,0.785,0.134,0.16578947368421001,0.581,False,0.44444444444444403,0.9400000000000001,0.8200000000000001,0.89,67.1,0.6000000000000001,0.12,0.68,0.07,0.92,0.88,0.680999999999999,0.08600000000000001,0.132667617689015,0.41500000000000004,False,0.5
2017-01-25,SK,ASTRALIS,19,17,3,1,0.5625,0.4375,t1,1.21,1.2,1.31,83.2,0.81,0.13,0.62,0.11,1.7000000000000002,1.06,0.73,0.131,0.198603568657874,0.784,False,0.5,1.15,1.35,1.09,79.8,0.72,0.15,0.66,0.09,1.58,1.35,0.6950000000000001,0.249,0.179159049360146,0.667,True,0.5,1.13,1.19,1.06,82.2,0.74,0.17,0.6900000000000001,0.1,1.1400000000000001,1.1,0.774,0.17500000000000002,0.179208688906128,0.685999999999999,False,0.5454545454545451,1.13,1.16,1.17,74.2,0.7000000000000001,0.11,0.6000000000000001,0.09,1.6400000000000001,1.2,0.755999999999999,0.185,0.180760279286268,0.647,True,0.625,1.06,1.05,1.03,72.3,0.65,0.15,0.64,0.08,0.81,0.93,0.7190000000000001,0.11699999999999901,0.16058960434445302,0.608,False,0.7222222222222221,1.27,1.3900000000000001,1.37,85.2,0.8200000000000001,0.13,0.6000000000000001,0.1,1.35,1.18,0.805,0.19,0.21978021978021903,0.773,True,0.555555555555555,1.19,1.27,1.2,82.4,0.77,0.17,0.64,0.1,1.28,1.12,0.759,0.16,0.20329670329670302,0.773,False,0.416666666666666,1.16,1.08,1.15,84.2,0.7000000000000001,0.2,0.61,0.09,1.08,0.92,0.8250000000000001,0.105,0.176739926739926,0.773,False,0.75,1.13,1.16,1.15,77.3,0.73,0.14,0.63,0.1,1.11,1.08,0.731,0.151,0.18315018315018303,0.75,False,0.5,1.0,0.98,0.97,70.5,0.63,0.16,0.65,0.08,0.8,0.9,0.790999999999999,0.10800000000000001,0.15476190476190402,0.523,False,0.4
2017-01-25,GODSENT,OPTIC,16,8,14,2,0.5,0.5,t1,1.19,1.19,1.16,87.6,0.77,0.17,0.66,0.09,1.1400000000000001,1.02,0.757,0.145,0.200520833333333,0.807,False,0.421052631578947,1.12,1.13,1.09,80.3,0.72,0.16,0.66,0.11,1.01,0.97,0.7140000000000001,0.126,0.181640625,0.684,False,0.529411764705882,1.12,1.1,1.12,79.3,0.75,0.14,0.67,0.11,1.29,1.02,0.7030000000000001,0.131,0.179036458333333,0.684,False,0.642857142857142,1.11,1.26,1.07,78.8,0.74,0.13,0.6900000000000001,0.08,1.15,1.19,0.804,0.228,0.192708333333333,0.579,True,0.42857142857142805,0.87,0.8,0.8,62.3,0.55,0.14,0.68,0.07,0.67,0.86,0.7170000000000001,0.105,0.12012578616352201,0.322,False,0.461538461538461,1.17,1.21,1.16,79.8,0.76,0.14,0.66,0.12,1.22,1.09,0.7140000000000001,0.158,0.190666666666666,0.7000000000000001,True,0.5789473684210521,1.13,1.19,1.05,77.5,0.71,0.16,0.68,0.1,1.18,1.13,0.747,0.183,0.173333333333333,0.617,False,0.46666666666666606,1.12,1.06,1.12,76.0,0.71,0.15,0.63,0.12,1.13,0.98,0.782,0.131,0.17466666666666603,0.65,False,0.45454545454545403,1.11,1.09,1.07,80.0,0.7000000000000001,0.16,0.65,0.12,1.24,1.01,0.764,0.135,0.18,0.667,False,0.647058823529411,1.06,1.05,1.02,73.3,0.66,0.13,0.65,0.08,0.98,1.01,0.677,0.135,0.160666666666666,0.65,False,0.6153846153846151
2017-01-25,MOUSESPORTS,LIQUID,4,16,12,17,0.6666666666666661,0.33333333333333304,t2,1.16,1.4100000000000001,1.09,82.8,0.76,0.13,0.7000000000000001,0.07,1.12,1.28,0.7020000000000001,0.256,0.20533070088845,0.725,False,0.421052631578947,1.05,1.12,1.0,72.5,0.68,0.1,0.68,0.08,1.4,1.19,0.736,0.21100000000000002,0.170779861796643,0.5750000000000001,True,0.7142857142857141,1.03,0.9500000000000001,1.0,74.9,0.67,0.14,0.67,0.12,1.21,0.92,0.7140000000000001,0.10200000000000001,0.164856860809476,0.5,False,0.5,0.96,0.86,0.97,69.4,0.63,0.14,0.65,0.11,0.61,0.77,0.667,0.061,0.153010858835143,0.47500000000000003,False,0.4375,0.93,0.88,0.84,71.9,0.62,0.15,0.73,0.09,0.64,0.84,0.757,0.115,0.13326752221125301,0.45,False,0.5,1.19,1.3599999999999999,1.1,88.9,0.81,0.16,0.73,0.13,1.13,1.2,0.7020000000000001,0.214,0.200643776824034,0.558999999999999,False,0.44444444444444403,1.09,1.04,1.09,78.4,0.73,0.12,0.67,0.1,1.0,0.9400000000000001,0.7120000000000001,0.11900000000000001,0.17431192660550401,0.583,False,0.555555555555555,1.02,1.07,1.0,68.9,0.67,0.11,0.66,0.08,1.28,1.17,0.732,0.201,0.153433476394849,0.588,True,0.461538461538461,1.02,1.03,0.9500000000000001,76.0,0.67,0.15,0.7000000000000001,0.1,0.81,0.9400000000000001,0.721,0.134,0.166309012875536,0.588,False,0.636363636363636,0.9400000000000001,0.75,0.88,68.7,0.58,0.14,0.66,0.11,0.87,0.8200000000000001,0.8220000000000001,0.08,0.13197424892703802,0.382,False,0.6000000000000001
2017-01-25,ENVY,FNATIC,11,16,8,20,0.529411764705882,0.47058823529411703,t2,1.18,1.23,1.25,77.6,0.78,0.11,0.63,0.12,1.85,1.15,0.774,0.166999999999999,0.193956430077301,0.727,True,0.36842105263157804,1.16,1.29,1.09,85.4,0.76,0.17,0.7000000000000001,0.09,1.04,1.12,0.7040000000000001,0.171,0.188334504567814,0.655,False,0.75,1.15,1.19,1.05,83.0,0.71,0.17,0.67,0.1,1.06,1.09,0.754,0.168999999999999,0.17357695010541102,0.727,False,0.625,1.03,1.02,1.01,75.9,0.6900000000000001,0.12,0.6900000000000001,0.06,1.34,1.03,0.8320000000000001,0.146,0.16373858046380801,0.527,False,0.7619047619047611,1.01,0.89,1.0,67.4,0.62,0.11,0.63,0.1,1.34,0.99,0.721,0.113,0.136331693605059,0.527,False,0.7241379310344821,1.2,1.28,1.15,83.3,0.78,0.12,0.68,0.12,1.33,1.16,0.65,0.166999999999999,0.208695652173913,0.765,False,1.0,1.03,1.16,0.93,77.3,0.68,0.12,0.74,0.1,1.3900000000000001,1.17,0.667,0.184,0.170515097690941,0.47600000000000003,False,0.5,1.02,1.15,0.98,74.4,0.7000000000000001,0.1,0.72,0.06,0.91,1.07,0.805999999999999,0.213,0.184724689165186,0.619,True,0.25,0.9400000000000001,0.8300000000000001,0.9,68.1,0.6000000000000001,0.12,0.67,0.11,0.92,0.87,0.805999999999999,0.107,0.127886323268206,0.47600000000000003,False,0.6000000000000001,0.9,0.77,0.8300000000000001,67.1,0.56,0.12,0.68,0.09,0.65,0.8300000000000001,0.672999999999999,0.091,0.11851851851851801,0.332999999999999,False,0.4
2017-01-25,NORTH,G2,16,9,6,11,0.461538461538461,0.538461538461538,t1,1.13,1.08,1.16,81.5,0.73,0.13,0.63,0.09,0.87,0.9400000000000001,0.7070000000000001,0.12300000000000001,0.18235995232419502,0.645,False,0.6666666666666661,1.09,1.12,1.03,80.7,0.73,0.12,0.71,0.09,1.12,1.09,0.733,0.17500000000000002,0.178010471204188,0.639,False,0.33333333333333304,1.05,1.08,1.1,70.1,0.6900000000000001,0.1,0.63,0.1,1.27,1.01,0.810999999999999,0.15,0.168586387434554,0.583,True,0.529411764705882,0.99,0.9500000000000001,0.93,73.4,0.64,0.13,0.6900000000000001,0.1,1.03,0.9500000000000001,0.667,0.111,0.14869109947643902,0.5,False,1.0,0.89,0.92,0.77,67.4,0.58,0.15,0.74,0.07,0.64,0.9,0.772,0.146,0.12251308900523501,0.361,False,0.75,1.16,1.27,1.16,82.9,0.79,0.11,0.68,0.09,1.03,1.11,0.644,0.17,0.198523985239852,0.604,True,0.4375,1.12,1.07,1.1400000000000001,81.3,0.76,0.12,0.66,0.14,1.1400000000000001,0.93,0.66,0.098,0.19778597785977803,0.679,False,0.538461538461538,1.03,1.0,0.96,74.9,0.67,0.13,0.7000000000000001,0.1,0.8,0.9400000000000001,0.6950000000000001,0.133,0.172693726937269,0.585,False,0.583333333333333,0.96,0.87,0.9,70.1,0.64,0.12,0.71,0.12,0.91,0.89,0.742,0.107,0.14686346863468602,0.396,False,0.36842105263157804,0.9500000000000001,0.99,0.87,68.3,0.61,0.13,0.7000000000000001,0.08,0.93,1.04,0.769,0.179,0.13874538745387402,0.452999999999999,False,0.5
2017-01-24,FLIPSID3,OPTIC,13,16,19,2,0.5,0.5,t2,1.1400000000000001,1.17,1.13,81.1,0.76,0.14,0.67,0.14,1.06,0.98,0.787999999999999,0.14100000000000001,0.193043478260869,0.7140000000000001,False,0.7142857142857141,1.13,1.19,1.1400000000000001,78.7,0.75,0.11,0.66,0.11,1.2,1.1,0.6880000000000001,0.17,0.17857142857142802,0.75,True,0.7142857142857141,1.02,0.91,0.99,78.9,0.67,0.15,0.68,0.08,1.08,0.89,0.805,0.106,0.16149068322981303,0.542,False,0.5714285714285711,0.97,1.09,0.92,74.1,0.67,0.11,0.73,0.04,0.8200000000000001,1.04,0.728,0.19,0.16149068322981303,0.542,False,0.6666666666666661,0.93,0.96,0.8,67.0,0.59,0.15,0.73,0.06,1.0,1.01,0.606,0.129,0.135093167701863,0.41700000000000004,False,0.28571428571428503,1.18,1.22,1.17,80.3,0.77,0.14,0.65,0.11,1.24,1.1,0.715,0.158,0.193017127799736,0.705,True,0.6000000000000001,1.13,1.19,1.05,77.7,0.71,0.16,0.68,0.1,1.19,1.13,0.75,0.182,0.17391304347826,0.623,False,0.46666666666666606,1.12,1.06,1.13,76.0,0.71,0.15,0.63,0.12,1.12,0.97,0.782,0.129,0.174571805006587,0.655999999999999,False,0.45454545454545403,1.11,1.09,1.08,79.7,0.7000000000000001,0.16,0.65,0.12,1.25,1.01,0.759,0.132,0.18050065876152802,0.672,False,0.647058823529411,1.07,1.07,1.03,73.8,0.67,0.13,0.65,0.08,1.01,1.03,0.6910000000000001,0.14100000000000001,0.163372859025032,0.655999999999999,False,0.6153846153846151
2017-01-24,LIQUID,FAZE,18,22,17,7,0.5,0.5,t2,1.19,1.37,1.1,88.8,0.8200000000000001,0.16,0.74,0.13,1.1,1.2,0.6990000000000001,0.218,0.202558635394456,0.5710000000000001,False,0.44444444444444403,1.06,1.02,1.06,76.5,0.71,0.12,0.67,0.1,0.98,0.93,0.684,0.113,0.17122593718338402,0.541,False,0.5,1.01,1.01,0.9400000000000001,76.1,0.66,0.15,0.71,0.1,0.8,0.93,0.685999999999999,0.129,0.16737739872068202,0.6000000000000001,False,0.583333333333333,1.0,1.03,0.97,67.9,0.65,0.1,0.67,0.08,1.23,1.1400000000000001,0.732,0.196,0.14818763326226,0.542999999999999,True,0.461538461538461,0.9500000000000001,0.77,0.89,69.3,0.59,0.14,0.66,0.12,1.0,0.84,0.8160000000000001,0.08700000000000001,0.13326226012793102,0.4,False,0.6000000000000001,1.1400000000000001,1.25,1.06,82.6,0.73,0.15,0.6900000000000001,0.1,1.23,1.19,0.770999999999999,0.209,0.181752873563218,0.642,False,0.6875,1.13,1.18,1.1,81.7,0.75,0.14,0.68,0.1,0.9500000000000001,1.03,0.7290000000000001,0.153,0.19037356321839002,0.679,False,0.642857142857142,1.1,1.1400000000000001,1.15,72.3,0.72,0.1,0.63,0.09,1.52,1.1400000000000001,0.787,0.18,0.17744252873563202,0.679,True,0.42857142857142805,1.08,1.06,1.05,76.5,0.68,0.14,0.65,0.08,1.19,1.0,0.792,0.132,0.16818181818181802,0.595,False,0.44444444444444403,0.9400000000000001,0.8200000000000001,0.88,67.1,0.6000000000000001,0.12,0.68,0.07,0.9400000000000001,0.89,0.6950000000000001,0.08900000000000001,0.132902298850574,0.41500000000000004,False,0.529411764705882
2017-01-24,SK,NATUS VINCERE,3,16,3,9,0.5,0.5,t2,1.22,1.19,1.32,83.4,0.8200000000000001,0.13,0.62,0.11,1.7000000000000002,1.05,0.742,0.13,0.19753086419753002,0.784,False,0.5714285714285711,1.15,1.3599999999999999,1.1,79.5,0.71,0.15,0.65,0.09,1.58,1.3599999999999999,0.71,0.252,0.178030303030303,0.65,True,0.5,1.1400000000000001,1.19,1.07,82.9,0.74,0.17,0.6900000000000001,0.1,1.16,1.11,0.772,0.17600000000000002,0.18132716049382702,0.706,False,0.5454545454545451,1.13,1.17,1.17,74.4,0.7000000000000001,0.1,0.6000000000000001,0.09,1.6600000000000001,1.2,0.759,0.18600000000000003,0.18132716049382702,0.647,True,0.625,1.05,1.04,1.02,71.9,0.65,0.15,0.64,0.08,0.77,0.91,0.726,0.115999999999999,0.15972222222222202,0.608,False,0.764705882352941,1.13,1.2,1.1,80.5,0.74,0.14,0.67,0.08,1.12,1.01,0.792999999999999,0.151,0.186440677966101,0.667,False,0.8,1.09,1.16,1.1,81.2,0.78,0.1,0.71,0.12,1.38,1.18,0.8,0.21100000000000002,0.203389830508474,0.667,True,1.0,1.05,1.01,1.1,69.2,0.7000000000000001,0.06,0.64,0.07,1.23,1.06,0.75,0.158,0.162711864406779,0.583,True,1.0,1.02,1.05,0.97,77.1,0.66,0.14,0.68,0.1,0.87,0.9400000000000001,0.731,0.125,0.166101694915254,0.41700000000000004,False,0.25,0.91,0.86,0.8300000000000001,66.4,0.54,0.16,0.65,0.06,0.75,0.89,0.708,0.111999999999999,0.125423728813559,0.41700000000000004,False,1.0
2017-01-24,ASTRALIS,G2,16,5,1,11,0.6818181818181811,0.318181818181818,t1,1.27,1.38,1.37,85.3,0.8200000000000001,0.13,0.6000000000000001,0.1,1.35,1.17,0.805999999999999,0.188999999999999,0.221288515406162,0.767,True,0.555555555555555,1.19,1.27,1.2,82.6,0.77,0.17,0.64,0.1,1.3,1.12,0.755999999999999,0.161,0.20354808590102702,0.767,False,0.45454545454545403,1.16,1.08,1.15,83.9,0.7000000000000001,0.2,0.61,0.09,1.08,0.92,0.8210000000000001,0.10400000000000001,0.17740429505135302,0.767,False,0.75,1.12,1.16,1.1400000000000001,77.4,0.73,0.14,0.64,0.1,1.11,1.09,0.736,0.155,0.18207282913165201,0.7440000000000001,False,0.5,0.98,0.96,0.9400000000000001,69.5,0.62,0.16,0.66,0.08,0.79,0.89,0.785999999999999,0.107,0.14939309056956102,0.512,False,0.4,1.16,1.27,1.17,83.0,0.79,0.11,0.68,0.09,1.01,1.1,0.655,0.168999999999999,0.199386503067484,0.588,True,0.5,1.1400000000000001,1.08,1.15,82.3,0.76,0.12,0.66,0.14,1.1400000000000001,0.9400000000000001,0.657,0.1,0.200153374233128,0.706,False,0.52,1.02,0.98,0.96,74.5,0.67,0.13,0.7000000000000001,0.1,0.79,0.9400000000000001,0.6910000000000001,0.13,0.17101226993865,0.588,False,0.5454545454545451,0.96,0.87,0.9,70.6,0.64,0.13,0.7000000000000001,0.12,0.91,0.89,0.747,0.10400000000000001,0.14647239263803602,0.41200000000000003,False,0.36842105263157804,0.96,1.0,0.88,68.5,0.62,0.13,0.7000000000000001,0.08,0.9400000000000001,1.04,0.780999999999999,0.18100000000000002,0.14110429447852701,0.47100000000000003,False,0.5
2017-01-24,GAMBIT,VIRTUS.PRO,10,16,16,4,0.33333333333333304,0.6666666666666661,t2,1.3,1.3900000000000001,1.43,81.9,0.8200000000000001,0.11,0.5700000000000001,0.11,1.47,1.24,0.8310000000000001,0.20600000000000002,0.220465890183028,0.8160000000000001,True,0.7000000000000001,1.27,1.31,1.32,87.6,0.8200000000000001,0.16,0.62,0.1,1.12,1.04,0.797,0.14200000000000002,0.218801996672212,0.8370000000000001,False,0.833333333333333,1.24,1.29,1.2,87.8,0.79,0.17,0.66,0.09,1.33,1.13,0.784,0.161,0.20632279534109801,0.735,False,0.6666666666666661,1.08,1.06,1.08,75.4,0.68,0.16,0.63,0.08,0.87,0.93,0.848,0.127,0.158968850698174,0.595,False,0.5,1.04,0.98,0.98,74.6,0.63,0.2,0.65,0.09,0.97,0.9,0.773,0.096999999999999,0.148227712137486,0.675999999999999,False,0.5454545454545451,1.19,1.21,1.1400000000000001,83.2,0.77,0.15,0.67,0.1,1.56,1.17,0.795,0.188999999999999,0.191675794085432,0.667,False,0.384615384615384,1.18,1.27,1.21,80.2,0.75,0.12,0.62,0.08,1.52,1.21,0.711,0.185,0.19715224534501602,0.805999999999999,True,0.461538461538461,1.12,1.06,1.13,78.0,0.72,0.14,0.64,0.1,0.99,0.91,0.790999999999999,0.10800000000000001,0.174151150054764,0.583,False,0.5,1.07,1.1400000000000001,1.04,77.3,0.72,0.14,0.6900000000000001,0.07,0.9400000000000001,1.03,0.748,0.157,0.185104052573932,0.667,False,0.5714285714285711,1.03,0.98,0.98,74.1,0.64,0.17,0.66,0.08,0.75,0.87,0.706,0.098,0.161007667031763,0.611,False,0.6923076923076921
2017-01-24,NORTH,HELLRAISERS,19,15,6,18,0.7142857142857141,0.28571428571428503,t1,1.16,1.11,1.2,82.6,0.74,0.13,0.62,0.09,0.9500000000000001,0.97,0.7000000000000001,0.126,0.186182669789227,0.655999999999999,False,0.636363636363636,1.11,1.16,1.07,81.9,0.75,0.12,0.7000000000000001,0.09,1.1,1.09,0.737,0.17400000000000002,0.182474226804123,0.675999999999999,False,0.28571428571428503,1.07,1.09,1.12,70.9,0.6900000000000001,0.1,0.62,0.1,1.31,1.02,0.804,0.14800000000000002,0.16701030927835,0.622,True,0.5882352941176471,0.99,0.9500000000000001,0.93,73.5,0.65,0.13,0.7000000000000001,0.1,0.96,0.9400000000000001,0.645999999999999,0.106,0.151546391752577,0.514,False,1.0,0.9,0.92,0.78,67.5,0.58,0.15,0.74,0.08,0.65,0.9,0.772,0.14200000000000002,0.124742268041237,0.405,False,0.75,1.2,1.4,1.13,91.1,0.8,0.15,0.71,0.08,0.9500000000000001,1.16,0.7240000000000001,0.21600000000000003,0.20287769784172602,0.6920000000000001,False,0.5,1.03,0.9400000000000001,1.0,74.5,0.68,0.13,0.68,0.1,0.81,0.87,0.833,0.114,0.1568345323741,0.462,False,0.75,1.02,1.0,0.98,73.9,0.66,0.16,0.67,0.11,0.9400000000000001,0.9400000000000001,0.78,0.131,0.15827338129496402,0.537999999999999,False,0.818181818181818,1.02,1.01,1.03,67.1,0.65,0.08,0.63,0.11,1.53,1.11,0.705,0.156,0.155395683453237,0.5770000000000001,True,0.538461538461538,0.98,0.92,0.96,67.8,0.62,0.11,0.64,0.08,1.11,0.98,0.7140000000000001,0.128,0.14676258992805702,0.5,False,0.7142857142857141
